id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
af2e889b-67ab-4733-b3f5-b106fa9b4cff,saucepan.adult,available,166.98,,high,low,8,namecheap,,,
59912a2f-212a-49d5-8119-bcc6e7be7867,adjective.so,available,64.98,,high,low,9,namecheap,,,
5448f0d4-198c-41f7-8dfd-b4c07b99e17c,tire.vodka,premium,47.2,29.5,high,low,4,namesilo,,,
403277af-88b1-46f7-b907-d6edd87a441d,join.sex,available,154.98,,high,medium,4,namecheap,,,
7ccec974-a67a-434c-904d-f8dc310e88f7,lecture.dating,available,20.99,64.99,high,low,7,namesilo,,,24/09/2026 15:26
02ef40b4-0e93-4dbc-8b1b-eeb81520d42d,have.cars,available,1999.99,2199,high,low,4,namesilo,,,
a556c29d-05e5-4454-9153-204400a05b99,speculate.city,available,7.99,,high,low,9,name.com,,,
74cb4668-8f96-4c34-b478-059828d41474,unveil.watch,available,4.99,,high,low,6,name.com,,,
e821f5e9-0587-4182-8279-a1e2ad2889c2,goleft.moe,available,13.99,13.99,medium,low,7,namesilo,,,
ec2ed715-c531-4473-8dee-faef6bfe7fc9,uber.company,available,,,high,low,4,,,,
069fe432-8e6d-4710-b6e7-561b50e3ca6e,tape.apartments,available,19.99,,high,low,4,name.com,,,
c0d77886-ca29-406f-bbc6-a912c2b87c0e,notify.hot,premium,116,116,high,low,6,namesilo,,,
50cfa920-b16f-4919-bcb7-eb396ed9899b,adlib.charity,available,5.99,40.99,high,low,6,name.com,,,
d634ccb6-ab07-41e3-bdb8-87f8f3f4223e,sentence.construction,available,15.99,,high,low,8,name.com,,,
efa86b40-7f4e-479c-88bc-7b96e2b3e9f5,readjust.gg,available,,,high,high,8,,,,
1e90cf29-9fcc-48c3-a99d-fbbf7e659e86,commentate.enterprises,available,5.99,,high,low,10,name.com,,,
8669fc04-4d48-4c2e-af2a-0adae25ad056,carbonise.ai,available,,,high,high,9,,,,
733fc809-681a-48ff-96c1-519c1e332853,dismay.asia,available,2.59,13.49,high,low,6,namesilo,,,
1be766c5-ae9a-4b79-9901-5cc74c4542de,pan.gives,available,5.99,,high,low,3,name.com,,,
dd885940-2994-40a9-a557-2898b66082cc,delight.casino,available,14.99,159.99,high,low,7,namesilo,,,24/09/2026 15:37
ac1ea6be-1277-46dd-ae8a-5d11140f31be,drugtest.dev,available,,,high,medium,9,,,,
8988dd98-28a0-40b2-a0d1-135aa41c4cfd,mexicanwave.at,available,,,high,high,12,,,,
b7353151-2ad4-42f7-8f0d-953d6f3b52f6,winbyanose.ai,available,,,high,high,13,,,,
6b3c1f0e-2b7f-4237-b2c7-da2db0ee1413,exalt.tattoo,available,2.98,48.98,high,low,5,namecheap,,,
ce142162-64b8-4802-a1a1-3a5ee3cfa66e,checklist.bond,premium,43.66,88.06,high,low,9,namesilo,,,
f01c004e-62bb-409a-95b3-3cd544da177e,guilt.paris,available,51.98,,high,low,5,namecheap,,,
bdf8535b-ec11-4870-9f9f-51a3880189c6,beon.garden,available,1.99,,high,low,5,name.com,,,
51aba882-c59c-40ea-be22-11cbfde9f010,capitalise.condos,available,58.99,58.99,high,low,10,namesilo,,,
143ea86a-5d63-4e47-bb68-abfea3d0a23a,lager.cab,available,19.99,,high,low,5,name.com,,,
d6eaafdc-a7e4-4b78-bec8-4543adde82d5,condiment.global,available,59.99,,high,low,9,name.com,,,
a0778fb2-bd86-4c74-9639-e652b710750b,season.kids,premium,384,21.24,high,low,6,namesilo,,,24/09/2026 15:38
ae88f569-78e5-49be-bf60-69c7bb88e5b1,shouldcost.dev,available,,,high,high,11,,,,
36ddb3f4-7586-461a-80a3-bd6e36d2aa0c,require.film,available,65.99,65.99,high,low,7,namesilo,,,
384be4a7-9eee-4c99-a0d1-be4ac12e2345,spreadsheet.game,available,309.99,329.99,high,low,11,namesilo,,,
cc03e0f6-541f-4fb6-90a1-1d4a30de63e8,sausage.accountant,available,23.59,23.59,high,low,7,namesilo,,,
9e7e69a1-d3f6-40bb-adf1-87f3c18c2c2e,memorise.foundation,available,5.99,,high,low,8,name.com,,,
88c2836d-3042-404e-97ef-c4b40fc64abf,recapitalise.space,available,,,high,high,12,,,,
fbf89f4d-ae4f-449f-943b-714fbc744f6f,maledict.game,available,309.99,329.99,low,low,8,namesilo,,,
4544d8b2-a462-4eab-8594-2eca3e9a8b14,retain.ltda,available,34.99,34.99,high,low,6,namesilo,,,
0e99fe53-2acf-451f-bab9-527270a29962,claim.kaufen,available,5.99,26.99,high,low,5,namesilo,,,24/09/2026 15:40
0347adb4-8ac4-49e6-aa19-da5b2d1f7f0c,saveface.page,available,12.79,12.99,medium,low,9,namesilo,,,
bb5297ae-f338-41c7-9f8a-1b0031c60ab5,stat.claims,available,19.99,,high,low,4,name.com,,,
82063b56-01fc-4767-a930-6d990c327c23,buyfood.best,available,2.35,17.79,medium,low,8,namesilo,,,
8517aa14-f6a5-42fe-a0c3-8d77ac62a04e,discredit.foo,available,16.99,,high,low,9,name.com,,,
3fdeb276-6e63-4574-9f94-7b430fe4e672,handin.you,available,27.98,,high,low,7,namecheap,,,
3fdf81a3-1d60-4887-aafb-ebd7e0052d5a,maneuver.online,available,,,high,high,8,,,,
4cf49e8f-9b13-4d98-b767-2e28f2acf7c4,grandfather.lease,available,14.99,,high,low,11,name.com,,,
869c8f5f-8377-4ed6-be6e-f3e0472a2756,produce.mom,available,1.99,27.99,high,low,7,namesilo,,,24/09/2026 15:33
06d4ee4f-ca28-4554-a0cc-ea0cd7032cac,understand.world,resell,,,high,low,10,"DNSPod, Inc.",03/07/2018 08:08,03/07/2027 08:08,17/09/2026 12:41
579474a7-bd29-490f-b77f-23059d54e63c,sloth.qpon,available,1.99,,high,low,5,name.com,,,
24ddd699-8264-4457-98d5-33803c67ab79,wipeoff.cloud,available,,,high,high,8,,,,
33a46b2b-4ab2-459d-8584-e14923a6c33c,snippet.free,available,38.99,38.99,high,low,7,namesilo,,,
6046e484-bddd-42ba-86a0-8ddcc4f6dc56,prioritize.gifts,available,9.99,,high,low,10,name.com,,,
6364b351-63cf-40c3-94d2-59132c34fb41,dynamize.site,available,,,high,high,8,,,,
31028c83-869f-43d1-bd7b-e71bac21fc19,shape.schule,available,29.98,32.98,high,low,5,namecheap,,,24/09/2026 15:24
51165e9a-6294-45a1-9178-b3b6ec5d19dc,bread.doctor,available,5.98,154.98,high,low,5,namecheap,,,08/09/2026 03:15
822d749d-765d-4ee5-9a4f-0a35dfa71e89,saturday.bayern,available,34.99,34.99,high,low,8,namesilo,,,
0a0acf49-5fe6-401b-a279-c720b9f2664c,verify.pro,available,,,high,low,6,,,,
c4014ae6-8471-4996-abf8-75a193172104,appreciate.flowers,available,64.99,114.99,high,low,10,namesilo,,,
b268d8aa-35a2-4235-96cf-4aa6b5b22836,experience.moda,available,19.99,,high,low,10,name.com,,,
7657ff9c-810d-4102-a438-4fc14ee0d122,babish.tech,available,,,high,high,6,,,,
4427e649-997b-4b0d-b223-525e22d7d486,carefor.game,available,309.99,329.99,high,low,8,namesilo,,,
6347c6f6-182f-4f54-ab46-6273b0e436e1,effect.training,available,15.99,41.99,high,low,6,namesilo,,,24/09/2026 15:26
1800d096-2381-41d1-a3bf-57ecddd0d3c7,selfinduce.net,available,,,high,high,11,,,,
61593121-0ee5-48c3-9d9f-91a386f5b19a,calloff.gift,available,14.99,14.99,medium,low,8,namesilo,,,
23e32de0-b99a-4b27-abe2-1c73db05c59e,phone.hiv,available,195.99,195.99,high,low,5,namesilo,,,24/09/2026 15:43
a77544a1-7641-4ef2-99b3-38eac9b691f2,style.tires,available,5.99,78.99,high,low,5,namesilo,,,08/09/2026 07:22
c3b71017-bbd7-41f3-89a1-f91da02ff271,screenshot.pw,premium,74.92,,high,low,10,name.com,,,
8df399df-2481-47f9-852d-dd79a0162c2e,snakeoil.associates,available,21.99,,medium,low,9,name.com,,,
aef42aae-4d53-40dd-a77a-776d9f98e92f,msg.education,available,39.99,,high,low,3,name.com,,,
617dfe26-e958-4782-8c53-83a17e8c35f0,ninth.vet,available,41.99,41.99,high,low,5,namesilo,,,
c82d7f0e-3bde-4b24-90b1-d54d85cd6085,orphan.florist,available,14.99,,high,low,6,name.com,,,
2b73b158-8961-4a56-9fe2-4769d2a3d820,covenant.prof,premium,63.7,63.7,high,low,8,namecheap,,,24/09/2026 15:32
c600de52-1b02-4d8e-8532-972c69783d09,deliver.eco,premium,4375,,high,low,7,name.com,,,
b63b0f27-5cea-4676-b710-48a7416a346b,applaud.study,premium,53.92,53.92,high,low,7,namesilo,,,
5b9eedfd-2b23-4137-a530-8f44eae8bf80,standfor.salon,available,14.99,,high,low,9,name.com,,,
ac01da77-4020-431e-a718-a204e3079de7,keeptime.observer,available,15.99,,high,low,9,name.com,,,
ca503f77-be2d-4318-a52c-2f39f672247f,twitter.deal,available,38.99,38.99,high,low,7,namesilo,,,
253fe988-ae5e-4737-97b6-4b3c16b09373,jewelry.build,premium,1950,1950,high,low,7,namecheap,,,17/09/2026 10:13
33dc6b16-0202-4d4e-b371-e3461c7c57a6,sports.theater,resell,80.98,,high,medium,6,Dynadot Inc,04/03/2026 13:23,04/03/2027 13:23,17/09/2026 09:54
a6c99332-9212-4fa5-98e1-a41c7aca3452,bash.wtf,resell,,,high,low,4,"GoDaddy.com, LLC",18/11/2023 16:22,18/11/2026 16:22,
a7b2ac96-b154-4328-b9e0-7745d66da174,procrastinate.digital,available,2.99,,medium,low,13,name.com,,,
705ec7f2-00f8-48bf-8dc1-adbd31d02773,annoy.gives,available,5.99,,high,low,5,name.com,,,
032e7f04-de8c-41e8-9181-e73120174ddf,brighten.press,available,4.99,86.99,high,low,8,namesilo,,,
1ffee366-58db-46e9-b97f-275521ed0527,talkturkey.expert,available,,,high,high,11,,,,
e79d9821-7850-4e23-acc3-55706bec2f8a,instruct.moda,available,19.99,,high,low,8,name.com,,,
8d15468b-3712-4964-b48c-f9b30388e80d,standback.supplies,available,24.99,24.99,medium,low,10,namesilo,,,
e31ff318-682f-4a8e-8291-6ab562d97d14,ancestor.plumbing,available,14.99,94.99,high,low,8,name.com,,,
b0df513b-be10-46f0-a742-76a86b459730,shame.guru,available,3.99,,high,low,5,name.com,,,
3af62a45-71d4-4c29-992a-6df5046830fe,canoe.city,available,7.99,,high,low,5,name.com,,,
f92085aa-bcff-4faf-9fd6-a323c9922cee,disco.attorney,available,65.98,76.98,high,low,5,namecheap,,,24/09/2026 15:37
75deaadf-3ac8-4f38-a76c-9fc6b2b4b5fe,skirt.storage,available,538.98,858,high,low,5,namecheap,,,24/09/2026 15:38
c58b9c60-10ae-47c8-a01d-f0bbdd7b764c,prepare.school,available,9.99,,high,low,7,name.com,,,
d907d7f2-3bb5-43d8-a760-01f08c55dd8e,triple.loans,available,19.99,,high,low,6,name.com,,,
90c0ade7-1feb-4310-92b2-113a68ba15bc,refine.airforce,available,103.99,103.99,high,low,6,namesilo,,,
de470a85-1bba-4715-821f-9819a6395ba6,phony.healthcare,available,88.99,88.99,high,low,5,namesilo,,,08/08/2026 23:09
294c5f3c-a993-4c90-9d39-8afc9d127d3b,suffer.miami,premium,47.2,21.24,high,low,6,namesilo,,,
1c440eca-cd33-46cd-84e0-71c925cca80d,moveover.page,available,12.79,12.99,medium,low,9,namesilo,,,
42ed7a25-da53-4bbb-abc4-fd31e8e9066d,alienate.tennis,available,65.99,65.99,high,low,8,namesilo,,,
735d6cc4-16a6-49f0-adbd-d26c1c4450bf,football.guitars,available,104.99,114.99,high,low,8,namesilo,,,24/09/2026 15:42
e44023c8-6b42-49d0-bf2a-ce4a5336f7a4,passionate.engineer,available,13.99,,high,low,10,name.com,,,
a4cc8df3-a4fa-47d3-91b8-5e7de5c95c9e,allow.pro,resell,,,high,low,5,"Sav.com, LLC - 36",19/04/2026 15:16,19/04/2027 15:16,06/08/2026 09:03
